 Dist      DAC
  335   83.750
  336   91.000
  337  101.500
  338  100.000
  339   87.250
  340   92.250
  341  102.750
  342  117.000
  343  116.500
  344  103.500
  345   95.500
  346  105.500
  347  114.000
  348  101.500
  349   85.750
  350   91.750
  351  110.000
  352  108.500
  353  101.250
  354  108.750
  355  102.000
  356   93.750
  357  100.250
  358  101.250
  359  101.500
  360  101.250
  361  134.250
  362  130.000
  363  106.000
  364   96.250
  365   98.250
  366  105.500
  367  116.250
  368  123.250
  369  127.000
  370  120.000
  371  111.250
  372  126.250
  373  144.000
  374  130.500
  375  126.250
  376  110.500
  377  123.000
  378  121.500
  379  110.000
  380  100.750
  381  115.750
  382  110.000
  383  113.000
  384  125.500
  385  134.500
  386  123.500
  387  118.000
  388  125.750
  389  127.000
  390  134.750
  391  130.750
  392  131.750
  393  128.000
  394  120.750
  395  123.500
  396  139.000
  397  116.000
  398  127.500
  399  133.500
  400  126.000
  401  118.000
  402  109.500
  403  105.750
  404  128.250
  405  125.000
  406  119.500
  407   95.250
  408   80.750
  409   91.250
  410   98.250
  411   99.500
  412  104.000
  413  105.000
  414   96.750
  415  120.000
  416  131.500
  417  106.000
  418   97.000
  419  104.250
  420   94.250
  421   85.750
  422   87.750
  423   84.000
  424   88.500
  425   95.250
  426   92.250
  427   95.500
  428   88.500
  429   97.250
  430   88.000
  431   91.500
  432   88.000
  433   83.000
  434   93.000
  435   93.000
  436   92.250
  437   93.500
  438   90.250
  439   89.500
  440   97.000
  441   95.000
  442   90.250
  443   87.000
  444   85.000
  445   99.750
  446  113.500
  447  105.500
  448   95.750
  449   99.000
  450   90.500
  451   86.000
  452   84.750
  453   84.000
  454   80.250
  455   83.250
  456   88.500
  457   96.000
  458   92.250
  459   84.500
  460   89.750
  461   91.250
  462   88.250
  463   74.000
  464   80.250
  465   80.250
  466   91.500
  467   83.500
  468   83.250
  469   84.500
  470   82.500
  471   80.000
  472   74.750
  473   95.250
  474   98.000
  475   97.750
  476  104.000
  477  102.500
  478   92.250
  479   88.500
  480   79.250
  481   86.250
  482   82.250
  483   89.750
  484   88.000
  485   80.000
  486   69.750
  487   85.500
  488   96.750
  489   85.500
  490   81.250
  491   77.500
  492   83.750
  493   78.250
  494   86.500
  495   87.000
  496   81.000
  497   93.500
  498   96.250
  499   67.500
  500   74.250
  501   92.250
  502   93.250
  503   84.750
  504   92.750
  505   92.750
  506   97.000
  507   78.250
  508   82.500
  509   85.750
  510   87.250
  511   82.750
  512   90.500
  513   91.000
  514   97.000
  515   88.000
  516   82.750
  517   96.500
  518  109.500
  519   90.750
  520   88.500
  521   99.000
  522  103.750
  523   88.500
  524   85.000
  525  107.500
  526  112.750
  527  114.250
  528  112.750
  529  103.000
  530   98.750
  531   95.750
  532  106.750
  533   89.250
  534  100.000
  535   94.750
  536  112.500
  537  101.500
  538  103.500
  539   97.250
  540  110.000
  541   99.250
  542   93.750
  543  129.750
  544  110.500
  545  101.500
  546  113.500
  547  114.500
  548   99.750
  549   90.500
  550  101.000
  551   90.500
  552  109.750
  553  109.500
  554   98.750
  555  100.250
  556   98.500
  557  119.000
  558  118.250
  559  112.500
  560  113.250
  561  115.250
  562  105.000
  563  109.750
  564  108.000
  565  120.750
  566  114.250
  567  121.750
  568  111.500
  569  108.000
  570  104.000
  571  103.500
  572  103.000
  573  117.500
  574  120.000
  575  120.000
  576  129.000
  577  111.000
  578  118.500
  579  123.250
  580  136.500
  581  125.000
  582  145.000
  583  128.250
  584  115.000
  585  125.500
  586  115.500
  587  116.500
  588  103.750
  589  116.750
  590  115.750
  591  125.000
  592  109.500
  593  137.500
  594  117.500
  595  105.750
  596  110.750
  597  112.250
  598  114.000
  599  113.000
  600  135.000
  601  114.000
  602  112.000
  603  113.250
  604   99.000
  605  102.000
  606   95.250
  607   90.250
  608   99.500
  609   94.750
  610   90.500
  611   96.000
  612   92.750
  613   98.250
  614  101.250
  615  103.750
  616  106.000
  617   91.750
  618   95.500
  619  104.500
  620  106.500
  621   95.250
  622   95.000
  623   88.000
  624   93.250
  625   88.250
  626   92.500
  627   70.000
  628   89.250
  629   83.250
  630   91.000
  631   85.250
  632   78.000
  633   82.000
  634   93.750
  635   94.000
  636   85.750
  637   87.750
  638   87.750
  639   86.500
  640   83.000
  641   91.750
  642   87.500
  643   82.500
  644  105.000
  645   95.250
  646   88.500
  647   92.750
  648   86.750
  649   99.500
  650   92.250
  651   88.750
  652   88.750
  653   95.750
  654   81.250
  655   88.500
  656   91.000
  657   94.000
  658   98.500
  659   94.000
  660   78.500
  661   74.750
  662   89.500
  663   94.000
  664   85.000
  665   79.500
  666   75.250
  667   72.500
  668   71.000
  669   82.500
  670   87.500
  671   64.000
  672   60.000
  673   79.000
  674   68.750
  675   79.000
  676   97.000
  677  106.250
  678   85.750
  679   92.750
  680   84.250
  681   64.500
  682   78.000
  683   81.250
  684   79.750
  685   75.250
  686   90.250
  687   97.000
  688   88.000
  689   85.750
  690  100.250
  691   95.250
  692  102.500
  693  100.000
  694   86.750
  695   82.500
  696   71.000
  697   78.750
  698   91.500
  699   89.750
  700   95.500
  701   82.000
  702   96.250
  703   95.500
  704   98.000
  705   96.750
  706   92.000
  707   88.500
  708  103.750
  709   96.250
  710   91.250
  711   91.250
  712   98.500
  713  103.000
  714   79.500
  715   85.500
  716  107.250
  717   81.750
  718   76.500
  719  103.500
  720   99.000
  721  114.250
  722  110.500
  723  114.750
  724  101.500
  725   93.250
  726  107.500
  727  105.500
  728  111.500
  729  100.250
  730  109.750
  731   90.750
  732  105.750
  733  112.500
  734  116.750
  735  127.500
  736  111.500
  737   94.000
  738  105.500
  739   99.000
  740  111.250
  741  106.000
  742  106.000
  743   95.750
  744   91.250
  745   92.250
  746  107.750
  747  105.000
  748  113.250
  749  116.250
  750  114.250
  751  112.250
  752  121.250
  753  117.250
  754  122.000
  755  105.750
  756  122.500
  757  120.000
  758  117.750
  759  105.250
  760  124.250
  761  132.000
  762  111.250
  763  108.000
  764  105.250
  765  119.500
  766  109.500
  767  108.250
  768  119.000
  769  104.750
  770  102.250
  771  121.000
  772  127.500
  773  117.000
  774   96.500
  775   87.250
  776  101.250
  777  107.500
  778  117.500
  779  119.000
  780  107.500
  781  114.750
  782  104.000
  783  100.250
  784   94.250
  785   82.250
  786   86.500
  787   92.250
  788   94.750
  789   89.250
  790   99.500
  791  101.250
  792  118.250
  793  103.750
  794  100.000
  795   95.750
  796   95.750
  797   96.500
  798   91.750
  799  107.500
  800  105.500
  801  102.750
  802   94.750
  803   79.750
  804   92.750
  805   88.500
  806   94.750
  807   85.250
  808   90.250
  809   75.750
  810   78.750
  811   81.750
  812   93.000
  813   89.000
  814   93.750
  815  123.000
  816   93.250
  817   83.250
  818   87.750
  819  102.250
  820   97.000
  821   95.250
  822   88.250
  823   81.000
  824   69.250
  825   89.250
  826   82.000
  827   97.750
  828  104.750
  829  104.250
  830   88.750
  831   94.000
  832  101.250
  833  100.000
  834  106.000
  835  102.250
  836   90.500
  837   99.250
  838   84.250
  839   81.000
  840   85.000
  841   82.500
  842   73.000
  843   77.500
  844   94.500
  845   94.750
  846   85.500
  847   83.750
  848  101.000
  849   93.500
  850  102.500
  851   79.250
  852   73.750
  853   74.750
  854   83.750
  855   94.500
  856   86.000
  857   92.000
  858  102.750
  859   89.750
  860   92.000
  861   80.750
  862   90.750
  863   83.750
  864   81.750
  865   69.500
  866   98.500
  867   93.000
  868   85.250
  869   80.500
  870   92.500
  871   92.750
  872   97.750
  873   98.000
  874   82.750
  875   95.250
  876   88.000
  877   89.000
  878   83.250
  879   75.250
  880   88.000
  881   83.250
  882   83.750
  883   95.750
  884   90.000
  885   91.250
  886   83.250
  887   93.500
  888   93.500
  889   85.500
  890   92.750
  891   89.750
  892   98.000
  893   89.000
  894   79.750
  895   86.250
  896   89.000
  897   87.750
  898   95.000
  899  100.750
  900   83.500
  901   95.750
  902   93.250
  903   85.750
  904   93.500
  905   99.750
  906   91.000
  907  106.750
  908  114.500
  909  100.750
  910   94.500
  911  102.750
  912  100.000
  913   95.000
  914  101.000
  915  104.250
  916  121.250
  917  117.750
  918  100.500
  919  120.000
  920  111.750
  921  104.750
  922  106.750
  923   98.250
  924  103.000
  925  101.750
  926  114.750
  927  120.500
  928  126.500
  929  108.250
  930  106.750
  931  111.000
  932  116.250
  933  123.500
  934  120.000
  935  108.250
  936  120.000
  937  121.500
  938  114.500
  939  111.500
  940  109.500
  941  117.750
  942  114.000
  943  127.250
  944  119.750
  945  112.000
  946  115.750
  947  119.000
  948  141.000
  949  116.750
  950  112.750
  951  112.750
  952  118.000
  953  124.250
  954  102.500
  955  102.250
  956  106.000
  957  119.750
  958  113.250
  959  100.750
  960  105.500
  961   95.500
  962  123.500
  963  117.000
  964  114.500
  965  114.750
  966  122.750
  967  118.500
  968  120.250
  969  102.500
  970  113.000
  971  113.250
  972  103.750
  973  105.500
  974   93.000
  975  104.000
  976  111.500
  977  123.750
  978  113.000
  979   88.000
  980   98.750
  981  109.500
  982   94.000
  983   91.500
  984   96.500
  985  100.000
  986  109.250
  987   95.250
  988   97.500
  989  106.500
  990  117.250
  991  104.750
  992  105.250
  993   96.000
  994  106.000
  995  104.000
  996  104.250
  997   80.250
  998  100.250
  999  109.000
 1000  108.000
 1001  102.250
 1002   90.500
 1003   89.500
 1004   96.250
 1005  107.000
 1006  101.750
 1007   91.250
 1008  116.250
 1009  113.000
 1010  115.500
 1011   89.250
 1012   74.250
 1013   75.500
 1014   89.750
 1015  100.250
 1016   98.750
 1017   97.500
 1018  100.250
 1019   97.000
 1020   93.000
 1021   81.000
 1022   85.000
 1023   97.250
 1024   83.250
 1025   96.750
 1026   93.000
 1027   87.750
 1028   97.000
 1029   91.250
 1030   75.250
 1031   89.000
 1032   95.500
 1033  106.000
 1034   88.750
 1035  100.000
 1036  116.000
 1037  107.000
 1038  111.750
 1039  118.250
 1040  106.000
 1041   91.750
 1042   72.000
 1043   80.000
 1044   72.000
 1045   91.250
 1046   90.500
 1047   92.250
 1048   82.000
 1049   96.500
 1050   95.000
 1051   79.000
 1052   74.500
 1053  100.250
 1054   96.500
 1055   82.000
 1056   93.250
 1057  104.750
 1058  103.500
 1059   93.000
 1060   87.250
 1061   80.500
 1062  100.000
 1063   89.500
 1064   88.250
 1065   80.000
 1066   88.250
 1067   80.000
 1068   96.500
 1069   89.250
 1070   95.000
 1071  120.750
 1072  104.250
 1073   85.000
 1074  101.750
 1075   96.250
 1076   88.000
 1077   95.250
 1078   84.750
 1079   91.500
 1080   98.750
 1081   94.250
 1082   89.250
 1083   90.500
 1084   98.000
 1085  104.000
 1086   89.500
 1087  104.500
 1088   92.250
 1089   92.500
 1090  100.500
 1091   91.000
 1092   97.750
 1093   97.500
 1094   86.000
 1095   92.500
 1096  105.000
 1097   88.250
 1098   92.250
 1099   89.250
 1100   87.500
 1101   80.250
 1102   84.750
 1103   90.000
 1104   90.750
 1105   98.500
 1106  105.250
 1107   82.750
 1108  109.250
 1109  108.000
 1110  103.250
 1111  114.750
 1112   99.000
 1113  114.750
 1114  114.250
 1115   97.750
 1116   97.750
 1117  109.250
 1118  115.750
 1119  106.750
 1120  117.750
 1121  115.000
 1122  119.500
 1123  112.750
 1124   99.500
 1125   92.750
 1126  102.250
 1127   91.750
 1128  115.250
 1129   94.750
 1130   92.000
 1131  107.250
 1132  105.500
 1133   91.000
 1134   91.500
 1135  102.000
 1136  111.750
 1137  117.250
 1138  117.250
 1139  109.750
 1140  109.000
 1141   99.750
 1142  122.500
 1143  102.500
 1144   93.750
 1145   98.000
 1146   97.750
 1147  117.250
 1148  103.000
 1149  107.750
 1150   99.750
 1151  118.250
 1152  122.500
 1153  105.750
 1154  105.750
 1155   97.750
 1156  106.750
 1157  110.750
 1158   98.250
 1159  110.750
 1160  101.000
 1161  113.250
 1162  104.250
 1163  112.500
 1164  117.250
 1165  109.500
 1166  107.750
 1167  100.500
 1168   98.250
 1169  102.000
 1170  116.250
 1171  108.250
 1172  111.500
 1173  105.500
 1174  112.250
 1175   97.000
 1176  100.500
 1177  102.250
 1178   98.500
 1179  109.250
 1180  104.000
 1181   97.250
 1182   99.750
 1183  100.000
 1184   90.000
 1185  103.750
 1186  106.250
 1187  106.750
 1188   95.000
 1189   97.500
 1190  101.250
 1191  110.750
 1192  112.500
 1193   99.500
 1194  103.500
 1195  107.000
 1196  116.500
 1197  106.000
 1198   98.500
 1199   93.250
 1200   88.000
